REF_AREA_NAME;INDICATOR_NAME;UNIT_MEASURE_LABEL;TIME_PERIOD;OBS_VALUE
Malta;GDP per capita;US dollars;1990;7255.618454
Malta;GDP per capita;US dollars;1991;7763.848684
Malta;GDP per capita;US dollars;1992;8457.303054
Malta;GDP per capita;US dollars;1993;7514.120506
Malta;GDP per capita;US dollars;1994;8243.558744
Malta;GDP per capita;US dollars;1995;9743.188349
Malta;GDP per capita;US dollars;1996;9922.22714
Malta;GDP per capita;US dollars;1997;9756.305757
Malta;GDP per capita;US dollars;1998;10218.924283
Malta;GDP per capita;US dollars;1999;10408.196252
Malta;GDP per capita;US dollars;2000;10193.604875
Malta;GDP per capita;US dollars;2001;10166.021133
Malta;GDP per capita;US dollars;2002;11046.751326
Malta;GDP per capita;US dollars;2003;13389.108032
Malta;GDP per capita;US dollars;2004;14916.065794
Malta;GDP per capita;US dollars;2005;15615.322199
Malta;GDP per capita;US dollars;2006;16547.283474
Malta;GDP per capita;US dollars;2007;19354.296724
Malta;GDP per capita;US dollars;2008;21990.060951
Malta;GDP per capita;US dollars;2009;20928.473422
Malta;GDP per capita;US dollars;2010;21556.786687
Malta;GDP per capita;US dollars;2011;22726.107332
Malta;GDP per capita;US dollars;2012;22010.265936
Malta;GDP per capita;US dollars;2013;24108.266717
Malta;GDP per capita;US dollars;2014;26006.526373
Malta;GDP per capita;US dollars;2015;24282.780999
Malta;GDP per capita;US dollars;2016;24930.36371
Malta;GDP per capita;US dollars;2017;28122.28717
Malta;GDP per capita;US dollars;2018;31336.064546
Malta;GDP per capita;US dollars;2019;31753.879411
Malta;GDP per capita;US dollars;2020;29596.238731
Malta;GDP per capita;US dollars;2021;34337.433585
Malta;GDP per capita;US dollars;2022;33942.343846
Mauritania;GDP per capita;US dollars;1990;1140.86623
Mauritania;GDP per capita;US dollars;1991;1187.577528
Mauritania;GDP per capita;US dollars;1992;1157.766216
Mauritania;GDP per capita;US dollars;1993;949.470856
Mauritania;GDP per capita;US dollars;1994;972.180404
Mauritania;GDP per capita;US dollars;1995;996.005152
Mauritania;GDP per capita;US dollars;1996;987.47121
Mauritania;GDP per capita;US dollars;1997;938.218121
Mauritania;GDP per capita;US dollars;1998;796.842515
Mauritania;GDP per capita;US dollars;1999;757.809078
Mauritania;GDP per capita;US dollars;2000;660.303852
Mauritania;GDP per capita;US dollars;2001;632.214149
Mauritania;GDP per capita;US dollars;2002;629.78191
Mauritania;GDP per capita;US dollars;2003;711.382482
Mauritania;GDP per capita;US dollars;2004;827.164133
Mauritania;GDP per capita;US dollars;2005;974.920648
Mauritania;GDP per capita;US dollars;2006;1272.082434
Mauritania;GDP per capita;US dollars;2007;1378.215121
Mauritania;GDP per capita;US dollars;2008;1610.236957
Mauritania;GDP per capita;US dollars;2009;1418.940825
Mauritania;GDP per capita;US dollars;2010;1646.130447
Mauritania;GDP per capita;US dollars;2011;1919.452248
Mauritania;GDP per capita;US dollars;2012;1850.384967
Mauritania;GDP per capita;US dollars;2013;1929.775661
Mauritania;GDP per capita;US dollars;2014;1712.390846
Mauritania;GDP per capita;US dollars;2015;1562.726853
Mauritania;GDP per capita;US dollars;2016;1579.200702
Mauritania;GDP per capita;US dollars;2017;1634.642174
Mauritania;GDP per capita;US dollars;2018;1749.954236
Mauritania;GDP per capita;US dollars;2019;1839.962778
Mauritania;GDP per capita;US dollars;2020;1868.468248
Mauritania;GDP per capita;US dollars;2021;2166.044797
Mauritania;GDP per capita;US dollars;2022;2321.969142
Mauritius;GDP per capita;US dollars;1990;2508.582639
Mauritius;GDP per capita;US dollars;1991;2653.159042
Mauritius;GDP per capita;US dollars;1992;3050.517939
Mauritius;GDP per capita;US dollars;1993;3046.032162
Mauritius;GDP per capita;US dollars;1994;3285.653198
Mauritius;GDP per capita;US dollars;1995;3682.671199
Mauritius;GDP per capita;US dollars;1996;3986.012534
Mauritius;GDP per capita;US dollars;1997;3737.260787
Mauritius;GDP per capita;US dollars;1998;3688.379301
Mauritius;GDP per capita;US dollars;1999;3762.644773
Mauritius;GDP per capita;US dollars;2000;4004.552445
Mauritius;GDP per capita;US dollars;2001;3931.688868
Mauritius;GDP per capita;US dollars;2002;4096.606601
Mauritius;GDP per capita;US dollars;2003;4888.712155
Mauritius;GDP per capita;US dollars;2004;5493.816486
Mauritius;GDP per capita;US dollars;2005;5385.548484
Mauritius;GDP per capita;US dollars;2006;5557.395753
Mauritius;GDP per capita;US dollars;2007;6414.491403
Mauritius;GDP per capita;US dollars;2008;7831.372698
Mauritius;GDP per capita;US dollars;2009;7132.644233
Mauritius;GDP per capita;US dollars;2010;7795.088317
Mauritius;GDP per capita;US dollars;2011;8955.132207
Mauritius;GDP per capita;US dollars;2012;9054.309833
Mauritius;GDP per capita;US dollars;2013;9524.33542
Mauritius;GDP per capita;US dollars;2014;10118.410769
Mauritius;GDP per capita;US dollars;2015;9285.282597
Mauritius;GDP per capita;US dollars;2016;9733.40156
Mauritius;GDP per capita;US dollars;2017;10591.698261
Mauritius;GDP per capita;US dollars;2018;11375.552227
Mauritius;GDP per capita;US dollars;2019;11136.759228
Mauritius;GDP per capita;US dollars;2020;8784.708756
Mauritius;GDP per capita;US dollars;2021;8835.40001
Mauritius;GDP per capita;US dollars;2022;9925.829003
Mexico;GDP per capita;US dollars;1990;3852.622313
Mexico;GDP per capita;US dollars;1991;4521.155526
Mexico;GDP per capita;US dollars;1992;5126.982943
Mexico;GDP per capita;US dollars;1993;6118.52651
Mexico;GDP per capita;US dollars;1994;6268.718942
Mexico;GDP per capita;US dollars;1995;4225.400445
Mexico;GDP per capita;US dollars;1996;4718.573827
Mexico;GDP per capita;US dollars;1997;5617.430244
Mexico;GDP per capita;US dollars;1998;5882.421593
Mexico;GDP per capita;US dollars;1999;6552.661419
Mexico;GDP per capita;US dollars;2000;7581.845374
Mexico;GDP per capita;US dollars;2001;8009.158628
Mexico;GDP per capita;US dollars;2002;8032.991842
Mexico;GDP per capita;US dollars;2003;7473.932258
Mexico;GDP per capita;US dollars;2004;7883.523424
Mexico;GDP per capita;US dollars;2005;8702.114749
Mexico;GDP per capita;US dollars;2006;9545.287019
Mexico;GDP per capita;US dollars;2007;10178.442549
Mexico;GDP per capita;US dollars;2008;10589.95219
Mexico;GDP per capita;US dollars;2009;8495.65308
Mexico;GDP per capita;US dollars;2010;9823.163815
Mexico;GDP per capita;US dollars;2011;10766.60994
Mexico;GDP per capita;US dollars;2012;10842.732815
Mexico;GDP per capita;US dollars;2013;11317.491356
Mexico;GDP per capita;US dollars;2014;11490.021691
Mexico;GDP per capita;US dollars;2015;10098.173394
Mexico;GDP per capita;US dollars;2016;9152.73706
Mexico;GDP per capita;US dollars;2017;9693.330262
Mexico;GDP per capita;US dollars;2018;10130.320873
Mexico;GDP per capita;US dollars;2019;10434.567439
Mexico;GDP per capita;US dollars;2020;8895.615078
Mexico;GDP per capita;US dollars;2021;10363.192552
Mexico;GDP per capita;US dollars;2022;11476.678806
Moldova;GDP per capita;US dollars;1992;656.339934
Moldova;GDP per capita;US dollars;1993;664.221575
Moldova;GDP per capita;US dollars;1994;469.817384
Moldova;GDP per capita;US dollars;1995;475.328232
Moldova;GDP per capita;US dollars;1996;458.776132
Moldova;GDP per capita;US dollars;1997;526.799543
Moldova;GDP per capita;US dollars;1998;468.239816
Moldova;GDP per capita;US dollars;1999;326.74018
Moldova;GDP per capita;US dollars;2000;363.687341
Moldova;GDP per capita;US dollars;2001;423.116482
Moldova;GDP per capita;US dollars;2002;480.958989
Moldova;GDP per capita;US dollars;2003;580.619441
Moldova;GDP per capita;US dollars;2004;770.443854
Moldova;GDP per capita;US dollars;2005;896.323189
Moldova;GDP per capita;US dollars;2006;1037.486359
Moldova;GDP per capita;US dollars;2007;1362.487361
Moldova;GDP per capita;US dollars;2008;1906.088997
Moldova;GDP per capita;US dollars;2009;1741.113216
Moldova;GDP per capita;US dollars;2010;1896.310408
Moldova;GDP per capita;US dollars;2011;2340.48867
Moldova;GDP per capita;US dollars;2012;2483.223397
Moldova;GDP per capita;US dollars;2013;2779.638318
Moldova;GDP per capita;US dollars;2014;2816.400178
Moldova;GDP per capita;US dollars;2015;2379.232223
Moldova;GDP per capita;US dollars;2016;2474.608642
Moldova;GDP per capita;US dollars;2017;2991.474964
Moldova;GDP per capita;US dollars;2018;3581.456838
Moldova;GDP per capita;US dollars;2019;3774.507514
Moldova;GDP per capita;US dollars;2020;3737.866447
Moldova;GDP per capita;US dollars;2021;4472.265979
Moldova;GDP per capita;US dollars;2022;4433.397099
Mongolia;GDP per capita;US dollars;1990;809.274206
Mongolia;GDP per capita;US dollars;1991;750.490167
Mongolia;GDP per capita;US dollars;1992;685.199334
Mongolia;GDP per capita;US dollars;1993;669.096583
Mongolia;GDP per capita;US dollars;1994;688.509065
Mongolia;GDP per capita;US dollars;1995;738.520091
Mongolia;GDP per capita;US dollars;1996;696.770059
Mongolia;GDP per capita;US dollars;1997;616.423633
Mongolia;GDP per capita;US dollars;1998;563.026503
Mongolia;GDP per capita;US dollars;1999;519.422396
Mongolia;GDP per capita;US dollars;2000;537.838398
Mongolia;GDP per capita;US dollars;2001;594.612867
Mongolia;GDP per capita;US dollars;2002;649.118035
Mongolia;GDP per capita;US dollars;2003;735.055949
Mongolia;GDP per capita;US dollars;2004;910.090084
Mongolia;GDP per capita;US dollars;2005;1143.285497
Mongolia;GDP per capita;US dollars;2006;1533.59699
Mongolia;GDP per capita;US dollars;2007;1884.551208
Mongolia;GDP per capita;US dollars;2008;2475.465861
Mongolia;GDP per capita;US dollars;2009;1993.074657
Mongolia;GDP per capita;US dollars;2010;2660.288612
Mongolia;GDP per capita;US dollars;2011;3793.754194
Mongolia;GDP per capita;US dollars;2012;4402.299364
Mongolia;GDP per capita;US dollars;2013;4422.29104
Mongolia;GDP per capita;US dollars;2014;4211.948099
Mongolia;GDP per capita;US dollars;2015;3919.354485
Mongolia;GDP per capita;US dollars;2016;3690.756777
Mongolia;GDP per capita;US dollars;2017;3708.248167
Mongolia;GDP per capita;US dollars;2018;4165.022821
Mongolia;GDP per capita;US dollars;2019;4394.94715
Mongolia;GDP per capita;US dollars;2020;4041.174142
Mongolia;GDP per capita;US dollars;2021;4566.140131
Mongolia;GDP per capita;US dollars;2022;5045.504722
Montenegro;GDP per capita;US dollars;2006;4302.877614
Montenegro;GDP per capita;US dollars;2007;5824.321683
Montenegro;GDP per capita;US dollars;2008;7198.872015
Montenegro;GDP per capita;US dollars;2009;6589.351141
Montenegro;GDP per capita;US dollars;2010;6558.885948
Montenegro;GDP per capita;US dollars;2011;7183.552363
Montenegro;GDP per capita;US dollars;2012;6457.235545
Montenegro;GDP per capita;US dollars;2013;7042.401771
Montenegro;GDP per capita;US dollars;2014;7232.831764
Montenegro;GDP per capita;US dollars;2015;6393.241674
Montenegro;GDP per capita;US dollars;2016;6907.006168
Montenegro;GDP per capita;US dollars;2017;7679.175158
Montenegro;GDP per capita;US dollars;2018;8721.040143
Montenegro;GDP per capita;US dollars;2019;8791.619057
Montenegro;GDP per capita;US dollars;2020;7599.932518
Montenegro;GDP per capita;US dollars;2021;9334.285937
Montenegro;GDP per capita;US dollars;2022;9934.593297
Morocco;GDP per capita;US dollars;1990;1233.972032
Morocco;GDP per capita;US dollars;1991;1307.927662
Morocco;GDP per capita;US dollars;1992;1315.07992
Morocco;GDP per capita;US dollars;1993;1219.364872
Morocco;GDP per capita;US dollars;1994;1360.081954
Morocco;GDP per capita;US dollars;1995;1455.98077
Morocco;GDP per capita;US dollars;1996;1593.288872
Morocco;GDP per capita;US dollars;1997;1431.956589
Morocco;GDP per capita;US dollars;1998;1513.138052
Morocco;GDP per capita;US dollars;1999;1481.72619
Morocco;GDP per capita;US dollars;2000;1362.339393
Morocco;GDP per capita;US dollars;2001;1370.177145
Morocco;GDP per capita;US dollars;2002;1449.361003
Morocco;GDP per capita;US dollars;2003;1764.969024
Morocco;GDP per capita;US dollars;2004;1992.40396
Morocco;GDP per capita;US dollars;2005;2055.236049
Morocco;GDP per capita;US dollars;2006;2236.938577
Morocco;GDP per capita;US dollars;2007;2530.717576
Morocco;GDP per capita;US dollars;2008;2957.389334
Morocco;GDP per capita;US dollars;2009;2965.345722
Morocco;GDP per capita;US dollars;2010;2970.215973
Morocco;GDP per capita;US dollars;2011;3223.111994
Morocco;GDP per capita;US dollars;2012;3117.364549
Morocco;GDP per capita;US dollars;2013;3381.615878
Morocco;GDP per capita;US dollars;2014;3478.41475
Morocco;GDP per capita;US dollars;2015;3183.747478
Morocco;GDP per capita;US dollars;2016;3178.058724
Morocco;GDP per capita;US dollars;2017;3336.528682
Morocco;GDP per capita;US dollars;2018;3544.390867
Morocco;GDP per capita;US dollars;2019;3551.091236
Morocco;GDP per capita;US dollars;2020;3307.650661
Morocco;GDP per capita;US dollars;2021;3824.996302
Morocco;GDP per capita;US dollars;2022;3494.918497
Mozambique;GDP per capita;US dollars;1990;309.281837
Mozambique;GDP per capita;US dollars;1991;284.256918
Mozambique;GDP per capita;US dollars;1992;202.556304
Mozambique;GDP per capita;US dollars;1993;202.950204
Mozambique;GDP per capita;US dollars;1994;198.359365
Mozambique;GDP per capita;US dollars;1995;196.324427
Mozambique;GDP per capita;US dollars;1996;250.636836
Mozambique;GDP per capita;US dollars;1997;294.985174
Mozambique;GDP per capita;US dollars;1998;328.01832
Mozambique;GDP per capita;US dollars;1999;362.513476
Mozambique;GDP per capita;US dollars;2000;333.774043
Mozambique;GDP per capita;US dollars;2001;310.095065
Mozambique;GDP per capita;US dollars;2002;318.308997
Mozambique;GDP per capita;US dollars;2003;343.12874
Mozambique;GDP per capita;US dollars;2004;403.020722
Mozambique;GDP per capita;US dollars;2005;438.793473
Mozambique;GDP per capita;US dollars;2006;458.615149
Mozambique;GDP per capita;US dollars;2007;508.044887
Mozambique;GDP per capita;US dollars;2008;591.439826
Mozambique;GDP per capita;US dollars;2009;546.600733
Mozambique;GDP per capita;US dollars;2010;494.584025
Mozambique;GDP per capita;US dollars;2011;615.278661
Mozambique;GDP per capita;US dollars;2012;681.492117
Mozambique;GDP per capita;US dollars;2013;681.065112
Mozambique;GDP per capita;US dollars;2014;690.443225
Mozambique;GDP per capita;US dollars;2015;603.838512
Mozambique;GDP per capita;US dollars;2016;435.760993
Mozambique;GDP per capita;US dollars;2017;464.294722
Mozambique;GDP per capita;US dollars;2018;510.38
Mozambique;GDP per capita;US dollars;2019;512.215761
Mozambique;GDP per capita;US dollars;2020;456.581929
Mozambique;GDP per capita;US dollars;2021;504.037787
Mozambique;GDP per capita;US dollars;2022;558.298604
Myanmar;GDP per capita;US dollars;1990;138.098025
Myanmar;GDP per capita;US dollars;1991;140.393276
Myanmar;GDP per capita;US dollars;1992;145.804006
Myanmar;GDP per capita;US dollars;1993;166.30617
Myanmar;GDP per capita;US dollars;1994;182.333769
Myanmar;GDP per capita;US dollars;1995;193.497374
Myanmar;GDP per capita;US dollars;1996;198.468599
Myanmar;GDP per capita;US dollars;1997;205.654873
Myanmar;GDP per capita;US dollars;1998;133.116873
Myanmar;GDP per capita;US dollars;1999;145.98988
Myanmar;GDP per capita;US dollars;2000;159.76268
Myanmar;GDP per capita;US dollars;2001;165.90126
Myanmar;GDP per capita;US dollars;2002;223.086969
Myanmar;GDP per capita;US dollars;2003;211.508952
Myanmar;GDP per capita;US dollars;2004;216.607221
Myanmar;GDP per capita;US dollars;2005;249.993942
Myanmar;GDP per capita;US dollars;2006;288.044897
Myanmar;GDP per capita;US dollars;2007;376.350125
Myanmar;GDP per capita;US dollars;2008;530.776051
Myanmar;GDP per capita;US dollars;2009;671.921878
Myanmar;GDP per capita;US dollars;2010;839.119133
Myanmar;GDP per capita;US dollars;2011;1162.54711
Myanmar;GDP per capita;US dollars;2012;1214.973187
Myanmar;GDP per capita;US dollars;2013;1226.881942
Myanmar;GDP per capita;US dollars;2014;1298.151579
Myanmar;GDP per capita;US dollars;2015;1214.815337
Myanmar;GDP per capita;US dollars;2016;1224.368632
Myanmar;GDP per capita;US dollars;2017;1233.563605
Myanmar;GDP per capita;US dollars;2018;1315.016211
Myanmar;GDP per capita;US dollars;2019;1353.732077
Myanmar;GDP per capita;US dollars;2020;1496.91037
Myanmar;GDP per capita;US dollars;2021;1332.445577
Myanmar;GDP per capita;US dollars;2022;1203.63022
Namibia;GDP per capita;US dollars;1990;2037.910604
Namibia;GDP per capita;US dollars;1991;2117.005726
Namibia;GDP per capita;US dollars;1992;2346.276243
Namibia;GDP per capita;US dollars;1993;2153.342187
Namibia;GDP per capita;US dollars;1994;2352.661643
Namibia;GDP per capita;US dollars;1995;2478.253736
Namibia;GDP per capita;US dollars;1996;2417.577873
Namibia;GDP per capita;US dollars;1997;2453.866754
Namibia;GDP per capita;US dollars;1998;2231.114405
Namibia;GDP per capita;US dollars;1999;2175.449395
Namibia;GDP per capita;US dollars;2000;2156.090139
Namibia;GDP per capita;US dollars;2001;1916.255899
Namibia;GDP per capita;US dollars;2002;1773.431612
Namibia;GDP per capita;US dollars;2003;2571.982337
Namibia;GDP per capita;US dollars;2004;3407.850909
Namibia;GDP per capita;US dollars;2005;3703.082176
Namibia;GDP per capita;US dollars;2006;4025.315182
Namibia;GDP per capita;US dollars;2007;4400.147894
Namibia;GDP per capita;US dollars;2008;4217.48026
Namibia;GDP per capita;US dollars;2009;4347.699767
Namibia;GDP per capita;US dollars;2010;5452.134989
Namibia;GDP per capita;US dollars;2011;5904.517301
Namibia;GDP per capita;US dollars;2012;6005.306943
