country_name,year,v2exagehos,v2exdeathos,v2elrstrct,v2elrsthos,v2elreggov,v2ellocgov,v2elffelrbin_ord,v2elffelrbin_ord_codelow,v2elffelrbin_ord_codehigh,v2ddthreci,v2ddthrerf,v2ddthreor,v2ddthrepl,v2exhoshog,v2ex_elechos,v2exfemhos,v2ex_hogw
Malta,2011,1948.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.1,0.1,0.1,1.0,0,0,0,1.0
Mauritius,2011,1930.0,2021,0.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,0,0,0,1.0
Montenegro,2011,1954.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.1,0.0,0.94,0.1,0,1,0,1.0
New Zealand,2011,1954.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.9,0.0,0.16,1.0,0,0,0,1.0
Norway,2011,1937.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0,0,0,1.0
Oman,2011,1940.0,2020,1.0,1.0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0.0
Paraguay,2011,1951.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,1.0,0.1,1,1,0,0.0
Romania,2011,1951.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.1,0.0,0.76,0.9,0,1,0,1.0
Sao Tome and Principe,2011,1937.0,99,1.0,1.0,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0,1,0,1.0
Saudi Arabia,2011,1924.0,2015,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0.0
Serbia,2011,1958.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.1,0.1,0.94,0.1,0,1,0,1.0
Seychelles,2011,1944.0,99,1.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1,1,0,0.0
Singapore,2011,1940.0,99,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0,1,0,1.0
Slovakia,2011,1941.0,99,1.0,1.0,1,1,1.0,1.0,1.0,1.0,0.1,0.1,0.76,0,1,0,1.0
Slovenia,2011,1952.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.76,1.0,0.1,1.0,0,1,0,1.0
Solomon Islands,2011,1946.0,99,1.0,1.0,1,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Vanuatu,2011,1942.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,0,0,0,1.0
United Arab Emirates,2011,1948.0,2022,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Hungary,2011,1942.0,99,1.0,1.0,1,1,1.0,1.0,1.0,1.0,0.1,0.0,0.4,0,0,0,1.0
Zanzibar,2011,1948.0,99,0.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1,1,0,0.0
Mexico,2012,1966.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1,0,0.0
Suriname,2012,1945.0,2024,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,1,0,0,0.0
Sweden,2012,1946.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.4,0,0,0,1.0
Switzerland,2012,99.0,99,1.0,1.0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,0,1,0.0
Ghana,2012,1958.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.1,1,1,0,0.0
South Africa,2012,1942.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,1,0,0,0.0
Japan,2012,1933.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,0,0,0,1.0
Burma/Myanmar,2012,1945.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0.0
Russia,2012,1952.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.1,0.1,0.1,0.1,0,1,0,0.0
Albania,2012,1966.0,2022,1.0,1.0,1,1,1.0,1.0,1.0,0.1,0.1,0.0,0.34,0,0,0,1.0
Egypt,2012,1951.0,2019,1.0,1.0,1,1,0.0,0.0,1.0,0.0,0.0,0.94,1.0,0,1,0,0.0
Yemen,2012,1945.0,99,1.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.58,0.0,0,1,0,0.0
Colombia,2012,1951.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.1,0.1,0.1,0.4,1,1,0,0.0
Poland,2012,1952.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.7,0,1,0,1.0
Brazil,2012,1947.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.6,1,1,1,0.0
United States of America,2012,1961.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1,0,0.0
Portugal,2012,1939.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.94,0,1,0,1.0
El Salvador,2012,1959.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,1,1,0,0.0
Bangladesh,2012,1929.0,2013,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Bolivia,2012,1959.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.7,0.1,1.0,1.0,1,1,0,0.0
Haiti,2012,1961.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0.5
Honduras,2012,1947.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,1,1,0,0.0
Mali,2012,1948.0,2020,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.1,0,0,0,0.0
Pakistan,2012,1955.0,99,1.0,0.0,1,1,1.0,0.0,1.0,0.0,0.0,0.0,0.64,0,0,0,1.0
Peru,2012,1962.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,1.0,0.1,0.0,1,1,0,0.0
Senegal,2012,1961.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.58,0.1,0,1,0,0.0
South Sudan,2012,1951.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,1,1,0,0.0
Sudan,2012,1944.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.4,1,1,0,0.0
Vietnam,2012,1949.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0,0,0,1.0
Afghanistan,2012,1957.0,99,1.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,1,1,0,0.0
Argentina,2012,1953.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,1,1,1,0.0
Ethiopia,2012,1924.0,2018,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,0,0,0,1.0
India,2012,1936.0,2020,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Kenya,2012,1931.0,2022,1.0,1.0,1,1,1.0,1.0,1.0,0.1,0.0,1.0,0.0,0,1,0,0.0
North Korea,2012,1983.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.0
South Korea,2012,1941.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.1,1,1,0,0.0
Kosovo,2012,1975.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0,0,1,1.0
Lebanon,2012,1948.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Nigeria,2012,1957.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,1,1,0,0.0
Philippines,2012,1960.0,2021,1.0,1.0,1,1,1.0,1.0,1.0,0.1,0.1,0.1,0.0,1,1,0,0.0
Tanzania,2012,1950.0,99,0.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,1,1,0,0.0
Taiwan,2012,1950.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.9,0.0,0.1,0.76,0,1,0,1.0
Thailand,2012,1927.0,2016,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.94,0.1,0,0,0,1.0
Uganda,2012,1944.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.1,0.0,0.52,0.82,1,1,0,0.0
Venezuela,2012,1954.0,2013,1.0,1.0,1,1,1.0,1.0,1.0,0.1,0.1,1.0,0.52,1,1,0,0.0
Benin,2012,1952.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,1,1,0,0.0
Bhutan,2012,1980.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0,0,0,1.0
Burkina Faso,2012,1951.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.1,0,1,0,0.0
Cambodia,2012,1953.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Indonesia,2012,1949.0,99,0.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1,0,0.0
Mozambique,2012,1943.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.1,1,1,0,0.0
Nepal,2012,1947.0,99,1.0,1.0,1,1,1.0,0.0,1.0,0.0,0.0,0.0,0.1,0,0,0,1.0
Nicaragua,2012,1945.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.1,0.1,0.0,0.1,1,1,0,0.0
Niger,2012,1952.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.46,1.0,0,1,0,0.0
Zambia,2012,1937.0,2014,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.1,1,1,0,0.0
Zimbabwe,2012,1924.0,2019,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0,1,0,0.0
Guinea,2012,1938.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.58,0,1,0,0.0
Ivory Coast,2012,1942.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.52,0,1,0,0.0
Mauritania,2012,1956.0,99,1.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.88,0,1,0,0.0
Canada,2012,1941.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0,0,0,1.0
Australia,2012,1942.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.1,0,0,1,1.0
Botswana,2012,1953.0,99,0.0,0.0,0,1,1.0,1.0,1.0,0.0,0.0,0.58,0.0,1,0,0,0.0
Burundi,2012,1964.0,2020,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.82,1,1,0,0.0
Cape Verde,2012,1950.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.1,0.1,0.0,0.1,0,1,0,1.0
Central African Republic,2012,1946.0,99,0.0,1.0,1,1,0.0,0.0,0.0,0.0,0.0,0.1,0.76,0,1,0,0.0
Chile,2012,1949.0,2024,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,1,1,0,0.0
Costa Rica,2012,1959.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.1,0.1,0.0,0.94,1,1,1,0.0
Timor-Leste,2012,1956.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0,1,0,1.0
Ecuador,2012,1963.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.1,0.1,1.0,1.0,1,1,0,0.0
France,2012,1954.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.6,0,1,0,0.5
Germany,2012,1940.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,0,1,0,1.0
Guatemala,2012,1950.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.1,1,1,0,0.0
Iran,2012,1939.0,99,0.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.1,0,0,0,0.5
Iraq,2012,1933.0,2017,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.82,0.0,0,0,0,1.0
Ireland,2012,1941.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,1.0,0.1,0,1,0,1.0
Italy,2012,1925.0,2023,1.0,1.0,1,1,1.0,1.0,1.0,0.0,1.0,0.7,0.0,0,0,0,1.0
Jordan,2012,1962.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.0
Latvia,2012,1944.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.9,0.8,0.7,1.0,0,0,0,1.0
Lesotho,2012,1963.0,99,0.0,1.0,1,1,1.0,0.0,1.0,0.0,0.0,0.1,0.0,0,0,0,1.0
Liberia,2012,1938.0,99,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0.0
Malawi,2012,1950.0,99,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1,1,1,0.0
Maldives,2012,1953.0,99,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.94,1,1,0,0.0
Mongolia,2012,1963.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.1,0,1,0,1.0
Morocco,2012,1963.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,1.0,0,0,0,0.0
Netherlands,2012,1938.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.6,0,0,1,1.0
Panama,2012,1952.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.88,0.0,1,1,0,0.0
Papua New Guinea,2012,1942.0,2017,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Qatar,2012,1952.0,99,0.0,1.0,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.7,0,0,0,0.0
Sierra Leone,2012,1953.0,99,0.0,0.0,0,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,1,1,0,0.0
Spain,2012,1938.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.82,0,0,0,1.0
Syria,2012,1965.0,99,1.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0,1,0,0.0
Tunisia,2012,1945.0,99,1.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.1,0.64,0,0,0,1.0
Türkiye,2012,1950.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,1.0,0.94,0,0,0,1.0
Ukraine,2012,1950.0,99,1.0,0.0,1,1,1.0,1.0,1.0,0.52,0.0,0.1,0.1,0,1,0,0.0
United Kingdom,2012,1926.0,2022,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0,0,1,1.0
Uruguay,2012,1935.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.9,0.7,0.9,0.0,1,1,0,0.0
Algeria,2012,1937.0,2021,1.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.28,0.82,0,1,0,0.0
Angola,2012,1942.0,2022,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1,0,0,0.0
Armenia,2012,1954.0,99,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.82,0.1,0,1,0,0.0
Azerbaijan,2012,1961.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,1.0,0.1,0,1,0,0.0
Belarus,2012,1954.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.1,0.0,0.1,0.76,0,1,0,0.0
Cameroon,2012,1933.0,99,0.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0,1,0,0.0
Chad,2012,1952.0,2021,0.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.82,0.28,0,1,0,0.0
China,2012,1942.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.0
Democratic Republic of the Congo,2012,1971.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.82,0.1,0,1,0,0.0
Republic of the Congo,2012,1943.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.64,0.1,1,1,0,0.0
Djibouti,2012,1947.0,99,0.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.1,0,1,0,0.0
Dominican Republic,2012,1951.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,1,1,0,0.0
Eritrea,2012,1946.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0.0
Gabon,2012,1959.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.22,0,1,0,0.0
The Gambia,2012,1965.0,99,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.28,1,1,0,0.0
Georgia,2012,1967.0,99,0.0,1.0,1,1,0.0,0.0,1.0,0.7,0.0,0.0,1.0,0,1,0,1.0
Guinea-Bissau,2012,1958.0,2020,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,1.0
Jamaica,2012,1951.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,0,0,0,1.0
Kazakhstan,2012,1940.0,99,1.0,0.0,1,1,1.0,1.0,1.0,0.1,0.0,0.0,0.22,0,1,0,0.0
Kyrgyzstan,2012,1956.0,99,1.0,0.0,1,1,1.0,1.0,1.0,0.1,0.0,0.1,1.0,0,1,0,1.0
Laos,2012,1936.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.0
Libya,2012,1940.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,0,0,0,1.0
Madagascar,2012,1974.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,1.0,0,0,0,0.0
Moldova,2012,1948.0,99,1.0,0.0,0,1,1.0,1.0,1.0,0.1,0.0,0.1,0.9,0,0,0,1.0
Namibia,2012,1935.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.1,1,1,0,0.0
Palestine/West Bank,2012,1935.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,1.0
Rwanda,2012,1957.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.7,0,1,0,0.0
Somalia,2012,1955.0,99,1.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0,0,0,1.0
Sri Lanka,2012,1945.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.1,1,1,0,0.0
Eswatini,2012,1968.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,0,0,0,0.0
Tajikistan,2012,1952.0,99,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.7,0.16,1,1,0,0.0
Togo,2012,1966.0,99,0.0,1.0,0,1,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0,1,0,0.0
Trinidad and Tobago,2012,1931.0,2018,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Turkmenistan,2012,1957.0,99,1.0,0.0,1,1,1.0,1.0,1.0,0.1,0.1,0.1,0.16,1,1,0,0.0
Palestine/Gaza,2012,1963.0,99,1.0,0.0,0,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0.0
Somaliland,2012,1936.0,2024,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.58,1,1,0,0.0
Uzbekistan,2012,1938.0,2016,1.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.64,1,1,0,0.0
Austria,2012,1938.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.16,0.1,0,1,0,1.0
Bahrain,2012,1950.0,99,0.0,1.0,0,1,1.0,0.0,1.0,0.0,0.0,0.0,0.58,0,0,0,0.5
Barbados,2012,1931.0,99,1.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Belgium,2012,1934.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0,0,0,1.0
Bosnia and Herzegovina,2012,99.0,99,1.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,1.0
Bulgaria,2012,1964.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.1,0.1,0.0,0.1,0,1,0,1.0
Comoros,2012,1962.0,99,0.0,1.0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0,0.0
Croatia,2012,1957.0,99,1.0,1.0,1,1,0.0,0.0,1.0,0.1,0.1,1.0,0.1,0,1,0,1.0
Cuba,2012,1931.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.1,1,0,0,0.0
Cyprus,2012,1946.0,2019,1.0,0.0,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1,0,0.0
Czechia,2012,1941.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.7,0.0,0,0,0,1.0
Denmark,2012,1940.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,1.0,0.1,0,0,1,1.0
Equatorial Guinea,2012,1942.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1,1,0,0.0
Estonia,2012,1953.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.7,0.1,0,0,0,1.0
Fiji,2012,1941.0,99,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Finland,2012,1948.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.16,0,1,0,1.0
Greece,2012,1929.0,2021,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0,0,0,1.0
Guyana,2012,1950.0,99,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1,0,0,0.0
Hong Kong,2012,1954.0,99,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0
Iceland,2012,1943.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.1,1.0,0,1,0,1.0
Israel,2012,1923.0,2016,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Kuwait,2012,1929.0,2020,0.0,1.0,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.0
Lithuania,2012,1956.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.1,0.0,0.7,0.9,0,1,1,1.0
Luxembourg,2012,1955.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.1,0.0,0.82,0,0,0,1.0
North Macedonia,2012,1960.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.1,0.76,0.1,0.1,0,1,0,1.0
Malaysia,2012,1927.0,2017,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Malta,2012,1948.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.1,0.1,0.1,1.0,0,0,0,1.0
Mauritius,2012,1947.0,99,0.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,0,0,1,1.0
Montenegro,2012,1954.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.1,0.0,0.88,0.1,0,1,0,1.0
New Zealand,2012,1954.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.9,0.0,0.1,1.0,0,0,0,1.0
Norway,2012,1937.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0,0,0,1.0
Oman,2012,1940.0,2020,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0.0
Paraguay,2012,1962.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,1.0,0.1,1,1,0,0.0
Romania,2012,1951.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.1,0.0,1.0,0.8,0,1,0,1.0
Sao Tome and Principe,2012,1937.0,99,1.0,1.0,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0,1,0,1.0
Saudi Arabia,2012,1924.0,2015,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0.0
Serbia,2012,1952.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.1,0.1,0.88,0.1,0,1,0,1.0
Seychelles,2012,1944.0,99,1.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1,1,0,0.0
Singapore,2012,1940.0,99,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0,1,0,1.0
Slovakia,2012,1941.0,99,1.0,1.0,1,1,1.0,1.0,1.0,1.0,0.1,0.1,0.7,0,1,0,1.0
Slovenia,2012,1963.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.7,1.0,0.1,1.0,0,1,0,1.0
Solomon Islands,2012,1946.0,99,1.0,1.0,1,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Vanuatu,2012,1942.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,0,0,0,1.0
United Arab Emirates,2012,1948.0,2022,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Hungary,2012,1959.0,99,1.0,1.0,1,1,1.0,1.0,1.0,1.0,0.1,0.0,0.34,0,0,0,1.0
Zanzibar,2012,1948.0,99,0.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1,1,0,0.0
Mexico,2013,1966.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1,0,0.0
Suriname,2013,1945.0,2024,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,1,0,0,0.0
Sweden,2013,1946.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.3,0,0,0,1.0
Switzerland,2013,99.0,99,1.0,1.0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,0,0,0.0
Ghana,2013,1958.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.1,1,1,0,0.0
South Africa,2013,1942.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,1,0,0,0.0
Japan,2013,1933.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,0,0,0,1.0
Burma/Myanmar,2013,1945.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.94,0.0,1,0,0,0.0
Russia,2013,1952.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.1,0.1,0.1,0.1,0,1,0,0.0
Albania,2013,1966.0,2022,1.0,1.0,1,1,1.0,1.0,1.0,0.1,0.1,0.0,0.28,0,0,0,1.0
